address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
12202253714,3,1,57,1,2,1,1,1,3,4,70,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,1780000,0,0,10670000,0,100000,900000,300000,0,0,0,127670000,0,26000000,347000000,25183400,302200000,0,35000000,25183400,337200000,0,0,0,0,0,0,0,0,0,5520000,10000000,0,0,3,12,16380000,22,2,27841733.33
12202253718,2,2,60,1,2,1,3,2,3,5,90,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,15,25,1122500,400000,0,8140000,0,0,500000,400000,0,0,0,44680000,0,0,0,0,0,0,0,0,0,0,120000000,0,0,0,280000000,160000000,84000000,0,0,17210000,0,0,2,12,10920000,22,2,169344166.7
12202253729,3,1,60,1,2,1,3,1,3,4,70,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,15,25,995000,0,0,10540000,0,12600000,11000000,300000,0,0,0,10800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000000,0,0,10000000,0,0,3,12,16380000,22,2,22198333.33
12208261717,4,1,54,1,2,4,6,1,1,4,100,3,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,14822450,0,1880000,7300000,510000,8000000,6000000,1300000,0,0,1110000,51096000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000000,0,1080000,20320000,0,0,4,12,21840000,22,8,33603333.33
12212264926,4,1,34,1,2,2,1,1,1,5,120,3,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,21564000,0,2100000,4758000,2000000,120000,3250000,1400000,0,0,1120000,190654000,0,0,0,0,0,0,0,0,0,1020000000,641000000,53300000,239000000,3500000,2630400000,673600000,0,0,0,0,0,0,4,12,21840000,22,12,675420000
12212264917,6,1,45,1,2,2,1,1,1,4,110,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,13936200,0,600000,4830000,2050000,120000,3000000,2000000,0,0,780000,75553328,0,0,0,0,0,0,0,0,0,0,63700000,13000000,0,0,162000000,85300000,0,0,3400000,0,0,0,6,12,32760000,22,12,88313333.33
12212264929,5,1,40,1,2,2,1,1,1,5,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,26,18063600,0,1600000,4522000,2630000,380000,2530000,800000,160000,0,960000,32149000,0,12000000,126000000,12000000,126000000,0,0,12000000,126000000,0,0,0,0,0,0,0,0,0,6400000,0,0,0,5,12,27300000,22,12,14808333.33
12212264924,7,1,47,1,2,2,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,20813300,0,0,4126000,2540000,150000,3600000,1000000,0,0,1330000,130922000,0,14000000,135000000,14000000,135000000,0,0,14000000,135000000,0,0,0,0,0,0,0,0,0,6500000,0,0,0,7,12,38220000,22,12,17726666.67
12212264923,4,1,32,1,2,2,1,1,1,5,115,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,13484300,0,0,4170000,1860000,180000,1550000,650000,0,0,740000,861757552,0,9000000,114000000,9000000,114000000,0,0,9000000,114000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,22,12,10820000
12212264914,4,1,38,1,2,2,1,1,3,4,107,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,16853100,0,1200000,4803000,1730000,260000,2200000,600000,240000,0,400000,48237000,0,12000000,154000000,12000000,154000000,0,0,12000000,154000000,0,0,0,0,0,0,0,0,0,0,8600000,0,0,4,12,21840000,22,12,14536666.67
12202251319,4,1,32,1,2,4,1,1,4,4,85,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,14146100,0,300000,28040000,735000,1010000,3500000,900000,0,0,1575000,170077000,0,0,0,0,0,0,0,0,0,180000000,0,100000000,490000000,0,1250000000,480000000,0,0,0,10000000,0,0,4,12,21840000,22,2,482653333.3
12202251329,3,1,31,1,2,5,1,1,4,4,85,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,8520800,0,2250000,22140000,510000,850000,1000000,1000000,800000,0,3260000,339200000,0,105000000,1284000000,72200000,866400000,30000000,384000000,102200000,1250400000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,22,2,104398333.3
12202252520,5,1,40,1,2,7,1,1,1,4,110,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,17593600,0,10400000,11440000,4445000,0,5000000,1200000,0,0,1400000,262026000,1180000000,45000000,552000000,33366600,400400000,10000000,132000000,43366600,532400000,0,0,0,0,0,0,0,0,0,8200000,0,0,0,5,18,24570000,22,2,46097433.33
12202253720,2,1,67,1,2,1,3,1,1,4,109,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,3,15,25,17488200,0,60000,9640000,480000,3650000,600000,200000,0,0,75000,187160000,8720000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000000,0,0,10000000,0,0,2,12,10920000,22,2,41743333.33
12202251729,3,1,39,1,2,4,1,1,1,3,93,2,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,11449800,1200000,0,13340000,550000,1200000,500000,800000,0,0,360000,361950000,1140000000,47000000,598000000,26183400,314200000,20000000,274000000,46183400,588200000,0,0,0,0,0,0,0,0,0,5520000,10000000,0,0,3,12,16380000,22,2,48841733.33
12203255729,4,1,31,1,2,1,6,1,1,4,125,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6169000,0,300000,3513000,800000,0,500000,500000,0,0,330000,20881000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,20000000,0,4,24,21840000,22,3,4320000
12203255726,2,1,69,2,,,3,1,1,3,90,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,20,25,2370000,0,0,3473000,0,0,0,200000,0,0,150000,5660000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,0,0,10000000,0,0,2,12,10920000,22,3,6743333.333
12202251321,4,1,37,1,2,7,1,1,6,4,85,2,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,4614000,0,0,13740000,800000,3550000,900000,1100000,0,0,1200000,177461000,80000000,30000000,372000000,23833400,286000000,5000000,72000000,28833400,358000000,0,0,0,0,0,0,0,0,0,0,12040000,0,0,4,19,19565000,22,2,31467150
12202251314,1,2,52,1,2,4,1,3,1,3,80,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,6058800,0,0,11340000,130000,500000,300000,1200000,0,0,0,127900000,1190000000,40000000,492000000,33600000,403200000,5000000,72000000,38600000,475200000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,10920000,22,2,39510000
12202251326,1,1,34,1,2,6,1,3,3,4,80,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,4497800,0,0,19240000,0,20000000,1600000,1000000,0,0,160000,0,0,30000000,360000000,30000000,360000000,0,0,30000000,360000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,30000000
12202252521,4,1,47,1,2,4,1,1,1,4,108,2,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,10041100,0,0,12600000,720000,630000,3000000,1170000,0,0,240000,228496000,1170000000,50000000,635000000,39183400,470200000,10000000,155000000,49183400,625200000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,22,2,51836733.33
12202253723,5,1,41,1,2,2,1,1,3,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,6127900,0,800000,12790000,170000,0,1600000,150000,0,0,1140000,119126000,0,25000000,340000000,23833400,286000000,0,40000000,23833400,326000000,0,0,0,0,0,0,0,0,0,8200000,10000000,0,0,5,12,27300000,22,2,27625066.67
12205258920,5,1,42,1,2,4,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,8840000,0,0,6420000,500000,0,1500000,500000,0,0,1050000,34892000,0,9000000,108000000,9000000,108000000,0,0,9000000,108000000,0,0,0,0,0,0,0,0,0,0,10250000,0,0,5,12,27300000,22,5,12129166.67
12205258922,5,1,38,1,1,4,1,1,1,3,80,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,15,25,10346000,0,0,4520000,460000,0,1500000,1300000,0,0,800000,55532000,0,15000000,180000000,15000000,180000000,0,0,15000000,180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,22,5,17275000
12205258913,4,1,83,2,,,3,1,1,4,80,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,15,25,8806000,0,0,4320000,445000,500000,100000,200000,0,0,400000,21427000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000000,0,0,8600000,0,0,4,12,21840000,22,5,20870000
12205258926,3,1,29,1,2,1,1,1,1,4,90,3,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,25,4318000,0,0,4720000,1600000,0,500000,200000,0,0,1360000,8280000,0,9000000,98000000,9000000,98000000,0,0,9000000,98000000,0,0,0,0,0,0,0,0,0,0,6900000,0,0,3,12,16380000,22,5,10940000
12203255723,5,2,42,1,2,1,3,2,1,4,120,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,20,25,11205000,0,990000,5173000,1382000,800000,800000,635000,0,0,650000,18143000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22300000,0,0,5,12,27300000,22,3,4133333.333
12205258929,2,1,69,2,,,3,1,1,3,80,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,15,25,7511000,0,0,4820000,1000000,0,1000000,300000,0,0,430000,6160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264000000,0,0,5150000,0,0,2,12,10920000,22,5,23339166.67
12208261729,2,1,36,1,2,6,1,1,3,3,80,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,11283330,3000000,1100000,8550000,1090000,200000,4000000,800000,0,0,820000,12900000,0,9000000,100000000,9000000,100000000,0,0,9000000,100000000,0,0,0,0,0,0,0,0,0,6400000,0,0,0,2,12,10920000,22,8,10443333.33
12208261720,3,1,65,1,2,1,6,1,1,2,85,2,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,13242500,0,900000,6400000,770000,200000,2000000,900000,0,0,1000000,18300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000000,0,2400000,18280000,0,0,3,12,16380000,22,8,33088333.33
12208261726,3,1,63,1,2,2,6,1,1,2,85,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,10498280,0,850000,8250000,1200000,200000,3000000,1100000,0,0,760000,30300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23300000,0,0,3,12,16380000,22,8,3306666.667
12208261715,4,1,37,1,2,5,1,1,3,3,85,2,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,9251620,1000000,1480000,10500000,1110000,580000,600000,750000,0,0,2210000,1575000,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,22,8,11820000
12208261724,4,1,43,1,2,2,1,1,3,2,85,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,4,14,24,9667500,0,450000,9850000,1650000,200000,3000000,800000,0,0,1120000,26761000,0,0,0,0,0,0,0,0,0,0,0,90000000,10000000,10000000,260000000,150000000,0,0,0,20320000,0,0,4,12,21840000,22,8,153513333.3
12206259714,4,1,50,1,2,7,1,1,5,4,120,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,17980000,0,0,7270000,1910000,2200000,200000,2000000,0,0,2910000,157348000,0,45000000,512500000,36000000,432000000,8000000,80000000,44000000,512000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,21840000,22,6,45820000
12206259726,4,2,55,1,2,2,5,2,1,5,220,3,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,28502500,0,0,10070000,2100000,2000000,5200000,1800000,0,0,1560000,356570000,0,125000000,1500000000,95000000,1140000000,0,30000000,95000000,1170000000,25000000,0,0,180000000,0,1800000000,1595000000,0,0,0,0,0,0,4,12,21840000,22,6,1691820000
12206259720,6,1,47,1,2,4,1,1,5,3,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,18840000,0,0,6350000,1400000,600000,23000000,3000000,0,0,990000,157362336,0,37490000,449880000,30000000,360000000,0,12000000,30000000,372000000,0,0,0,0,0,0,0,0,0,0,24350000,0,0,6,12,32760000,22,6,34759166.67
12206259723,3,1,34,1,2,6,1,1,5,3,60,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,11195000,0,0,5940000,770000,900000,5000000,2000000,0,1000000,630000,259100000,0,57000000,684000000,50000000,600000000,0,12000000,50000000,612000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,50000000
12203254920,3,1,41,1,2,4,1,1,1,3,110,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,20,25,11915000,0,2000000,4420000,1330000,500000,4450000,1100000,0,0,80000,28676000,0,27000000,324000000,27000000,324000000,0,0,27000000,324000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,22,3,29198333.33
12210263720,5,1,47,1,2,2,1,1,1,4,150,2,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,11909200,0,1400000,9260000,730000,1500000,1400000,1200000,0,0,690000,87992000,0,25000000,300000000,24300000,291600000,0,0,24300000,291600000,0,0,0,0,0,0,0,0,0,0,10250000,0,0,5,12,27300000,22,10,27429166.67
12210263716,6,1,68,2,,,3,1,1,3,100,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,18560600,0,0,2120000,720000,350000,0,1500000,0,0,0,61861000,-255000000,52000000,621000000,38300000,389600000,13000000,223000000,51300000,612600000,0,0,0,0,0,0,0,0,0,0,47400000,0,0,6,24,32760000,22,10,57980000
12210263729,5,1,46,1,2,4,1,1,1,3,50,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,8505800,0,0,2120000,1250000,3000000,200000,200000,0,0,630000,143800000,0,42000000,576000000,36300000,435600000,5000000,72000000,41300000,507600000,0,0,0,0,0,0,0,0,0,0,10250000,100000000,0,5,12,27300000,22,10,52762500
12210263713,6,1,42,1,2,4,1,1,6,3,100,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,15,25,9355100,0,0,6220000,670000,1700000,2880000,1500000,0,0,440000,37175000,8000000,0,0,0,0,0,0,0,0,0,0,20000000,0,0,260000000,240000000,0,0,0,32380000,0,0,6,24,32760000,22,10,245428333.3
12202250529,4,1,56,1,2,5,3,1,1,4,98,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,4,15,24,22227700,0,8000000,16664000,4200000,3040000,48750000,1470000,1800000,0,580000,2272141000,8870000000,40000000,491000000,29696700,356360000,10000000,131000000,39696700,487360000,0,0,0,0,0,0,0,696000000,0,0,0,0,0,0,0,0,22,2,97696700
12202250523,5,1,73,1,2,1,3,1,1,4,80,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,14729800,0,3200000,12920000,7990000,2290000,9200000,850000,0,0,3000000,2118600000,13300000,17000000,234000000,14300000,171600000,2000000,54000000,16300000,225600000,0,0,0,0,0,0,0,0,0,0,12050000,0,0,5,34,26390000,22,2,19503333.33
12202250526,3,1,42,1,2,2,1,1,3,4,90,3,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,8506180,0,300000,8120000,1375000,0,5000000,900000,0,0,560000,0,0,25000000,300000000,23833400,286000000,0,0,23833400,286000000,0,0,0,0,0,0,0,0,0,0,6900000,0,0,3,12,16380000,22,2,25773400
12202250515,3,1,57,1,2,2,1,1,3,4,90,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,8899800,0,40000,17820000,1020000,1800000,400000,770000,0,0,550000,30250000,0,20000000,240000000,20000000,240000000,0,0,20000000,240000000,0,240000000,50000000,20000000,0,910000000,600000000,0,0,0,0,0,0,3,12,16380000,22,2,621365000
12202250522,7,1,33,1,2,4,1,1,3,4,70,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,6678300,0,0,27920000,970000,0,2000000,600000,0,0,915000,27730000,0,0,0,0,0,0,0,0,0,0,48000000,22000000,12000000,0,262000000,180000000,0,0,0,2750000,0,0,7,24,38220000,22,2,183414166.7
12202250514,4,1,54,1,2,4,3,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,7603800,0,0,10120000,774000,0,2200000,1750000,0,0,530000,77900000,8000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000000,0,0,8600000,0,0,4,12,21840000,22,2,22536666.67
12202254120,4,1,49,1,2,2,1,1,1,4,72,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,18771140,800000,750000,7470000,1420000,2400000,5000000,800000,0,0,2350000,0,5200000000,26000000,347000000,25183400,302200000,0,35000000,25183400,337200000,0,0,0,0,0,0,0,0,0,0,10250000,0,0,5,12,27300000,22,2,28312566.67
12202254115,4,1,30,1,2,4,1,1,3,4,72,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,6796680,0,80000,13420000,810000,330000,600000,900000,0,0,945000,141575000,0,25000000,360000000,23600000,283200000,0,60000000,23600000,343200000,0,0,0,0,0,0,0,0,0,0,8600000,0,0,4,15,17745000,22,2,25795416.67
12202254129,4,1,31,1,2,7,1,1,4,4,75,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,7664300,0,700000,24650000,1900000,0,0,2600000,0,0,1870000,122495000,0,40000000,491000000,29267400,351208000,10000000,131000000,39267400,482208000,0,0,0,0,0,0,0,0,0,0,8600000,0,0,4,12,21840000,22,2,41804066.67
12202254121,4,1,42,1,2,1,1,1,1,4,75,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,6946800,0,160000,7970000,1030000,0,2800000,350000,0,0,1050000,84194000,5200000000,22600000,306200000,21783400,261400000,0,35000000,21783400,296400000,0,0,0,0,0,0,0,0,0,0,8600000,0,0,4,12,21840000,22,2,24320066.67
12202254126,5,1,38,1,1,6,1,1,1,4,75,2,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,7751800,0,0,7900000,0,0,4800000,2540000,0,0,200000,161068000,75400000,45000000,551000000,40950000,491400000,0,12000000,40950000,503400000,0,0,0,0,0,0,0,0,0,0,10250000,0,0,5,12,27300000,22,2,44079166.67
12202254114,2,2,54,1,2,2,3,3,3,4,75,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,3,15,25,3722880,800000,0,11770000,685000,400000,480000,550000,0,0,360000,44380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252000000,0,0,5150000,0,0,2,12,10920000,22,2,22339166.67
12202251719,7,1,39,2,,,1,1,6,2,40,3,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,15,25,6542300,150000,0,1120000,680000,0,0,500000,0,270000,360000,31683000,0,11000000,11000000,11000000,11000000,0,0,11000000,11000000,0,0,0,0,0,0,0,0,0,0,10250000,6000000,0,7,12,38220000,22,2,15539166.67
12202251723,2,2,52,1,2,4,5,3,4,4,70,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,15,25,6378300,0,0,13120000,850000,470000,470000,500000,0,110000,200000,27850000,190000000,0,64000000,0,64000000,0,0,0,64000000,0,0,0,0,0,0,0,240000000,0,0,5150000,0,0,2,12,10920000,22,2,21339166.67
12204256516,4,2,48,1,2,1,3,2,1,3,60,3,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,15,25,20219200,0,5950000,8320000,1300000,1400000,600000,2000000,0,2000000,2450000,440100000,0,43000000,553000000,41300000,495600000,0,49000000,41300000,544600000,0,0,0,0,0,0,0,0,0,0,9650000,0,0,4,24,21840000,22,4,43924166.67
12202251713,2,1,39,1,2,2,1,1,6,2,30,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,15,25,8306800,0,1490000,2120000,605000,0,0,100000,0,0,635000,12928776,0,8000000,96000000,8000000,96000000,0,0,8000000,96000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,8000000
12202252929,2,2,38,1,2,7,2,3,3,4,90,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,3,15,25,3266800,0,0,17820000,780000,1400000,300000,420000,0,0,340000,10584000,0,0,84000000,0,84000000,0,0,0,84000000,0,0,0,0,0,0,0,0,0,0,27190000,24000000,180000000,2,12,10920000,22,2,20175833.33
12202252923,4,1,51,1,2,4,3,1,1,4,90,2,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,3,15,25,20711600,3000000,600000,13470000,2195000,500000,11500000,4900000,0,500000,960000,115250000,6370000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000000,0,0,8600000,0,0,4,12,21840000,22,2,42536666.67
